step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
0,3.1465631585761535,610,8.855434884918198,0.853436841423846,100.0,27.61141619202307,72.38858380797701,1.4175662704241774,113,0.0,0,1,memoryless,0,replication_prob,0.0
1,3.425675558731751,640,10.745610601474487,0.5743244412682489,100.0,28.500496674989346,71.4995033250107,1.4422423759871383,146,0.0,0,1,memoryless,0,replication_prob,0.0
2,3.1570779725786524,610,8.920211842782747,0.8429220274213474,100.0,27.63609196959547,72.36390803040466,1.4280739740979045,112,0.0,0,1,memoryless,0,replication_prob,0.0
3,3.3357333507429585,610,10.096150041490311,0.6642666492570417,100.0,28.299311135006,71.70068886499405,1.4460153418073525,131,0.0,0,1,memoryless,0,replication_prob,0.0
4,3.2099351543079715,610,9.253089557647424,0.790064845692029,100.0,27.713981820048005,72.2860181799521,1.430224493849829,125,0.0,0,1,memoryless,0,replication_prob,0.0
5,3.271098185298765,640,9.653808343321614,0.7289018147012354,100.0,28.604299449305387,71.39570055069468,1.4589283154639676,131,0.0,0,1,memoryless,0,replication_prob,0.0
6,3.143424061561011,625,8.836187678787205,0.8565759384389889,100.0,28.58730687495543,71.41269312504467,1.4542520900461935,113,0.0,0,1,memoryless,0,replication_prob,0.0
7,3.2307762101303448,625,9.387729095173993,0.7692237898696556,100.0,27.769052507948363,72.23094749205174,1.4278758557972477,124,0.0,0,1,memoryless,0,replication_prob,0.0
8,3.1514458046963583,625,8.885455924202729,0.8485541953036421,100.0,27.571585637342455,72.42841436265763,1.4316138597127874,115,0.0,0,1,memoryless,0,replication_prob,0.0
9,3.288825460044177,610,9.773162366322369,0.7111745399558231,100.0,27.906797757288516,72.09320224271154,1.432334446926786,126,0.0,0,1,memoryless,0,replication_prob,0.0
10,3.3275583467371144,610,10.039102182282301,0.6724416532628856,100.0,27.49351633076033,72.50648366923978,1.4202923748365832,129,0.0,0,1,memoryless,0,replication_prob,0.0
11,3.2116943741729216,625,9.26437964138088,0.7883056258270787,100.0,27.149658533367038,72.85034146663303,1.4247587812617424,120,0.0,0,1,memoryless,0,replication_prob,0.0
12,3.2674794378791754,610,9.629623802668808,0.7325205621208245,100.0,27.24262796297994,72.75737203702013,1.4134034435134617,124,0.0,0,1,memoryless,0,replication_prob,0.0
13,3.050131294921499,625,8.282873153422573,0.9498687050785009,100.0,27.832085695176346,72.16791430482371,1.4356308237300577,109,0.0,0,1,memoryless,0,replication_prob,0.0
14,3.348140295082022,625,10.183349715333417,0.6518597049179787,100.0,28.020101245624737,71.97989875437531,1.4395458977443072,132,0.0,0,1,memoryless,0,replication_prob,0.0
15,3.1442399092954827,640,8.841185978655425,0.8557600907045176,100.0,27.20804199981425,72.79195800018584,1.4266520765799309,113,0.0,0,1,memoryless,0,replication_prob,0.0
16,3.0785917486383063,625,8.447894094000155,0.9214082513616935,100.0,27.071467823262008,72.92853217673807,1.4150342008127028,107,0.0,0,1,memoryless,0,replication_prob,0.0
17,3.2577340747364802,625,9.564795177526344,0.7422659252635198,100.0,28.186121554597634,71.81387844540244,1.4335922540673833,124,0.0,0,1,memoryless,0,replication_prob,0.0
18,3.2890576704478383,625,9.774735541915803,0.7109423295521617,100.0,28.127915656610504,71.87208434338956,1.435790820872623,130,0.0,0,1,memoryless,0,replication_prob,0.0
19,3.1250050328911323,610,8.724092295564171,0.8749949671088675,100.0,27.698271748263164,72.30172825173695,1.4315661779521736,108,0.0,0,1,memoryless,0,replication_prob,0.0
20,3.236773652896229,625,9.426836152638542,0.7632263471037717,100.0,28.129651015419608,71.87034898458045,1.4402945642779328,122,0.0,0,1,memoryless,0,replication_prob,0.0
21,3.23540872762569,625,9.417921696167358,0.7645912723743093,100.0,27.946482446516164,72.05351755348391,1.4419962177826502,122,0.0,0,1,memoryless,0,replication_prob,0.0
22,3.2996684878441194,625,9.846892361711653,0.7003315121558803,100.0,27.92950630756098,72.0704936924391,1.4338381863038199,128,0.0,0,1,memoryless,0,replication_prob,0.0
23,3.1465287919724565,625,8.855223941102699,0.8534712080275427,100.0,28.047646859192014,71.95235314080804,1.43495780358859,116,0.0,0,1,memoryless,0,replication_prob,0.0
24,3.1686137166712136,640,8.991823496351548,0.8313862833287862,100.0,28.40560506422897,71.59439493577108,1.4441400819375756,118,0.0,0,1,memoryless,0,replication_prob,0.0
25,3.297300486177019,640,9.830743188807398,0.7026995138229807,100.0,28.577279850069555,71.42272014993053,1.4545504770932765,133,0.0,0,1,memoryless,0,replication_prob,0.0
26,3.239512527546201,625,9.444749464344259,0.7604874724537987,100.0,28.064146132001692,71.93585386799838,1.4410365702407337,121,0.0,0,1,memoryless,0,replication_prob,0.0
27,3.2374033823656436,610,9.430951819598286,0.7625966176343568,100.0,27.866956891895196,72.13304310810486,1.4332240307114368,126,0.0,0,1,memoryless,0,replication_prob,0.0
28,3.3197126150871474,640,9.984655249355093,0.6802873849128523,100.0,28.099435547230634,71.9005644527694,1.4436727000009695,135,0.0,0,1,memoryless,0,replication_prob,0.0
29,3.314619970345162,640,9.949472026232625,0.6853800296548372,100.0,28.12462795349968,71.87537204650039,1.442554624661502,132,0.0,0,1,memoryless,0,replication_prob,0.0
