step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
0,3.1465631585761535,610,8.855434884918198,0.853436841423846,100.0,27.61141619202307,72.38858380797701,1.4175662704241774,113,0.0,0,1,memoryless,0
1,3.425675558731751,640,10.745610601474487,0.5743244412682489,100.0,28.500496674989346,71.4995033250107,1.4422423759871383,146,0.0,0,1,memoryless,0
2,3.1570779725786524,610,8.920211842782747,0.8429220274213474,100.0,27.63609196959547,72.36390803040466,1.4280739740979045,112,0.0,0,1,memoryless,0
3,3.3357333507429585,610,10.096150041490311,0.6642666492570417,100.0,28.299311135006,71.70068886499405,1.4460153418073525,131,0.0,0,1,memoryless,0
4,3.2099351543079715,610,9.253089557647424,0.790064845692029,100.0,27.713981820048005,72.2860181799521,1.430224493849829,125,0.0,0,1,memoryless,0
5,3.271098185298765,640,9.653808343321614,0.7289018147012354,100.0,28.604299449305387,71.39570055069468,1.4589283154639676,131,0.0,0,1,memoryless,0
6,3.143424061561011,625,8.836187678787205,0.8565759384389889,100.0,28.58730687495543,71.41269312504467,1.4542520900461935,113,0.0,0,1,memoryless,0
7,3.2307762101303448,625,9.387729095173993,0.7692237898696556,100.0,27.769052507948363,72.23094749205174,1.4278758557972477,124,0.0,0,1,memoryless,0
8,3.1514458046963583,625,8.885455924202729,0.8485541953036421,100.0,27.571585637342455,72.42841436265763,1.4316138597127874,115,0.0,0,1,memoryless,0
9,3.288825460044177,610,9.773162366322369,0.7111745399558231,100.0,27.906797757288516,72.09320224271154,1.432334446926786,126,0.0,0,1,memoryless,0
10,3.3275583467371144,610,10.039102182282301,0.6724416532628856,100.0,27.49351633076033,72.50648366923978,1.4202923748365832,129,0.0,0,1,memoryless,0
11,3.2116943741729216,625,9.26437964138088,0.7883056258270787,100.0,27.149658533367038,72.85034146663303,1.4247587812617424,120,0.0,0,1,memoryless,0
12,3.2674794378791754,610,9.629623802668808,0.7325205621208245,100.0,27.24262796297994,72.75737203702013,1.4134034435134617,124,0.0,0,1,memoryless,0
13,3.050131294921499,625,8.282873153422573,0.9498687050785009,100.0,27.832085695176346,72.16791430482371,1.4356308237300577,109,0.0,0,1,memoryless,0
14,3.348140295082022,625,10.183349715333417,0.6518597049179787,100.0,28.020101245624737,71.97989875437531,1.4395458977443072,132,0.0,0,1,memoryless,0
15,3.1442399092954827,640,8.841185978655425,0.8557600907045176,100.0,27.20804199981425,72.79195800018584,1.4266520765799309,113,0.0,0,1,memoryless,0
16,3.0785917486383063,625,8.447894094000155,0.9214082513616935,100.0,27.071467823262008,72.92853217673807,1.4150342008127028,107,0.0,0,1,memoryless,0
17,3.2577340747364802,625,9.564795177526344,0.7422659252635198,100.0,28.186121554597634,71.81387844540244,1.4335922540673833,124,0.0,0,1,memoryless,0
18,3.2890576704478383,625,9.774735541915803,0.7109423295521617,100.0,28.127915656610504,71.87208434338956,1.435790820872623,130,0.0,0,1,memoryless,0
19,3.1250050328911323,610,8.724092295564171,0.8749949671088675,100.0,27.698271748263164,72.30172825173695,1.4315661779521736,108,0.0,0,1,memoryless,0
20,3.236773652896229,625,9.426836152638542,0.7632263471037717,100.0,28.129651015419608,71.87034898458045,1.4402945642779328,122,0.0,0,1,memoryless,0
21,3.23540872762569,625,9.417921696167358,0.7645912723743093,100.0,27.946482446516164,72.05351755348391,1.4419962177826502,122,0.0,0,1,memoryless,0
22,3.2996684878441194,625,9.846892361711653,0.7003315121558803,100.0,27.92950630756098,72.0704936924391,1.4338381863038199,128,0.0,0,1,memoryless,0
23,3.1465287919724565,625,8.855223941102699,0.8534712080275427,100.0,28.047646859192014,71.95235314080804,1.43495780358859,116,0.0,0,1,memoryless,0
24,3.1686137166712136,640,8.991823496351548,0.8313862833287862,100.0,28.40560506422897,71.59439493577108,1.4441400819375756,118,0.0,0,1,memoryless,0
25,3.297300486177019,640,9.830743188807398,0.7026995138229807,100.0,28.577279850069555,71.42272014993053,1.4545504770932765,133,0.0,0,1,memoryless,0
26,3.239512527546201,625,9.444749464344259,0.7604874724537987,100.0,28.064146132001692,71.93585386799838,1.4410365702407337,121,0.0,0,1,memoryless,0
27,3.2374033823656436,610,9.430951819598286,0.7625966176343568,100.0,27.866956891895196,72.13304310810486,1.4332240307114368,126,0.0,0,1,memoryless,0
28,3.3197126150871474,640,9.984655249355093,0.6802873849128523,100.0,28.099435547230634,71.9005644527694,1.4436727000009695,135,0.0,0,1,memoryless,0
29,3.314619970345162,640,9.949472026232625,0.6853800296548372,100.0,28.12462795349968,71.87537204650039,1.442554624661502,132,0.0,0,1,memoryless,0
30,3.178138934075462,610,9.051387325351358,0.8218610659245381,100.0,27.481542025557523,72.51845797444258,1.4279848834201303,119,0.0,0,1,memoryless,0
31,3.124286137984339,610,8.719746163495984,0.87571386201566,100.0,27.39480141240952,72.60519858759054,1.4265897948494768,111,0.0,0,1,memoryless,0
32,3.2322708602115737,625,9.397459939534567,0.7677291397884265,100.0,27.823526889824052,72.17647311017602,1.427093203103295,121,0.0,0,1,memoryless,0
33,3.1684158165360743,640,8.990590137262556,0.8315841834639254,100.0,27.817461281190038,72.18253871881002,1.4385480846683238,119,0.0,0,1,memoryless,0
34,3.3316269721861813,640,10.067453978591232,0.6683730278138188,100.0,28.15344931293002,71.84655068707004,1.4408244007912556,137,0.0,0,1,memoryless,0
35,3.029227123500445,610,8.16372238775684,0.9707728764995548,100.0,27.59660975509543,72.40339024490461,1.423061355553726,102,0.0,0,1,memoryless,0
36,3.300256876957891,595,9.850909139852433,0.6997431230421084,100.0,28.173779187099463,71.82622081290064,1.4284923182812233,125,0.0,0,1,memoryless,0
37,3.320387112283126,625,9.989324424979749,0.6796128877168744,100.0,28.73189053442859,71.26810946557147,1.4614524938491789,132,0.0,0,1,memoryless,0
38,3.255531784482831,610,9.550205548246028,0.7444682155171687,100.0,28.40324600034302,71.59675399965704,1.432724235917977,123,0.0,0,1,memoryless,0
39,3.301911624850473,625,9.862214455676355,0.6980883751495269,100.0,28.84939774475221,71.15060225524785,1.4376678337730502,128,0.0,0,1,memoryless,0
40,3.183234766309397,610,9.083414819252221,0.8167652336906026,100.0,27.78812202264075,72.21187797735931,1.4225497595029037,114,0.0,0,1,memoryless,0
41,3.151294342884711,625,8.884523130666384,0.8487056571152892,100.0,27.726755131282964,72.27324486871713,1.4284928808999582,116,0.0,0,1,memoryless,0
42,3.2582639047967517,625,9.568308495681293,0.7417360952032482,100.0,28.066247201316266,71.93375279868378,1.4186328306428229,128,0.0,0,1,memoryless,0
43,3.132670580415696,610,8.770569840967005,0.8673294195843047,100.0,28.003224030471674,71.99677596952843,1.437784744622582,110,0.0,0,1,memoryless,0
44,3.159733478080791,625,8.936646005767914,0.8402665219192089,100.0,28.823752175975013,71.17624782402504,1.4458526044164244,113,0.0,0,1,memoryless,0
45,3.1259047350075804,625,8.729534563011681,0.8740952649924196,100.0,27.925052850392266,72.07494714960784,1.4441154942892942,110,0.0,0,1,memoryless,0
46,3.309855827085757,625,9.916670546869375,0.6901441729142438,100.0,28.403572398340895,71.5964276016592,1.4347911061485978,125,0.0,0,1,memoryless,0
47,3.240986730874691,610,9.45440541858966,0.7590132691253094,100.0,28.14851690749687,71.85148309250322,1.4314014188372395,125,0.0,0,1,memoryless,0
48,3.300341690458974,640,9.851488274477765,0.6996583095410265,100.0,27.848412831137296,72.15158716886276,1.4253341035820073,131,0.0,0,1,memoryless,0
49,3.1268564152861495,625,8.735294939505795,0.873143584713851,100.0,28.02634966222294,71.97365033777712,1.4306371691115254,115,0.0,0,1,memoryless,0
50,3.290766565965546,640,9.786320733704477,0.709233434034454,100.0,28.332576940205634,71.66742305979442,1.4290045556648592,130,0.0,0,1,memoryless,0
51,3.4131322371734383,625,10.65258927560078,0.5868677628265627,100.0,28.372969558568705,71.62703044143136,1.4520952019768651,142,0.0,0,1,memoryless,0
52,3.206534455519681,625,9.23130400217872,0.7934655444803189,100.0,27.99462329772539,72.00537670227472,1.4337631985453256,120,0.0,0,1,memoryless,0
53,3.2058140518539773,610,9.226695540279717,0.7941859481460227,100.0,28.47934481486367,71.52065518513639,1.4447356262421758,121,0.0,0,1,memoryless,0
54,3.1082492948340663,610,8.623355130231507,0.8917507051659337,100.0,27.76877004164632,72.23122995835378,1.429277444300108,111,0.0,0,1,memoryless,0
55,3.2798013872024887,625,9.712221921918617,0.7201986127975116,100.0,27.903597187297166,72.09640281270289,1.431265897310372,125,0.0,0,1,memoryless,0
56,3.3298616798561698,625,10.055142900888583,0.670138320143831,100.0,28.262938574573127,71.73706142542696,1.4313047659013842,134,0.0,0,1,memoryless,0
57,3.093831370059335,610,8.537604724926707,0.9061686299406658,100.0,27.718381078004672,72.2816189219954,1.4364681245510547,106,0.0,0,1,memoryless,0
58,3.132610146679009,625,8.770202454102852,0.8673898533209904,100.0,27.54658664929991,72.45341335070019,1.426912258337727,112,0.0,0,1,memoryless,0
59,3.02700266265816,595,8.151144616786487,0.9729973373418407,100.0,27.7097732835004,72.2902267164997,1.4281112007780337,112,0.0,0,1,memoryless,0
60,3.164836252416654,640,8.968310652655383,0.8351637475833467,100.0,28.654190798993127,71.34580920100697,1.4490753054340655,118,0.0,0,1,memoryless,0
61,3.1259234260343325,625,8.729647660385956,0.8740765739656674,100.0,27.101508844847007,72.89849115515305,1.4168596140995338,114,0.0,0,1,memoryless,0
62,3.3111524934939407,610,9.925587465194305,0.6888475065060589,100.0,28.011719391923844,71.98828060807624,1.4415464594821845,128,0.0,0,1,memoryless,0
63,3.2053257237873103,640,9.22357298713505,0.7946742762126899,100.0,28.478410416868122,71.52158958313194,1.4319699590341148,118,0.0,0,1,memoryless,0
64,3.209153053316302,640,9.24807471453788,0.7908469466836976,100.0,29.02934400724171,70.97065599275838,1.4573198741783921,122,0.0,0,1,memoryless,0
65,3.2251972308024124,610,9.351496343933762,0.774802769197587,100.0,29.142245187875524,70.85775481212455,1.4618146987934058,122,0.0,0,1,memoryless,0
66,3.322782509332284,640,10.005924103692786,0.6772174906677157,100.0,28.704655431462854,71.29534456853722,1.4427572138880274,132,0.0,0,1,memoryless,0
67,3.0770917711442696,610,8.439115339276599,0.9229082288557309,100.0,27.8457982569604,72.15420174303966,1.4314073410786605,107,0.0,0,1,memoryless,0
